Race_ID,Title,Meta,Track,Place,Number,Horse_Name,Jockey,Age_Sex,Equipment,Weight,Times,Odds_Morning,Odds_Live,Trainer,Distance,Musique,Additional_Info
13-08-2025-R2-C4-vichy-pionsat,Mercredi 13 août à 11h45 - C4 Prix de Pionsat,"Plat - 12000 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 12.000- A RECLAMER Pour poulains entiers, hongres et pouliches de 2 ans mis a reclamer pour 10.000 ou 14.000",R2  VICHY,,8,BELLA JOSEPHINE,Germain Mlle M.,F/2,,53Kg,,17.9,22.9,Martinon C.,,10p 13p 7p    / Corde : 5,8 BELLA JOSEPHINE Germain Mlle M. 5 F/2 53Kg Martinon C. 10p 13p 7p 17.922.9
13-08-2025-R3-C1-waregem-ladbrokes-be,Mercredi 13 août à 12h00 - C1 Prix Ladbrokes.be,Attelé - 4000 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 6 et 15 ans - Internationale,R3  WAREGEM,,1,EASY MARCEAUX,Cannaert L.,H/11,FORE,,,16.8,34,Talpe Nick,2400m,0a 5a 4a 4a 0a 7a (24) 0a Da 6a 8a 4a 3a,1 EASY MARCEAUX Cannaert L. H/11 Talpe Nick 2400m 0a 5a 4a 4a 0a 7a (24) 0a Da 6a 8a 4a 3a 16.834
13-08-2025-R3-C1-waregem-ladbrokes-be,Mercredi 13 août à 12h00 - C1 Prix Ladbrokes.be,Attelé - 4000 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 6 et 15 ans - Internationale,R3  WAREGEM,,2,LAST WINNER,D'Haenens N.,F/10,,,,1.7,4,Dhaenens Nico,2400m,4a (24) 1a 6a 6a 2a 0a 1a 6a 5a 0a 6a 4a,2 LAST WINNER D'Haenens N. F/10 Dhaenens Nico 2400m 4a (24) 1a 6a 6a 2a 0a 1a 6a 5a 0a 6a 4a 1.74
13-08-2025-R3-C1-waregem-ladbrokes-be,Mercredi 13 août à 12h00 - C1 Prix Ladbrokes.be,Attelé - 4000 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 6 et 15 ans - Internationale,R3  WAREGEM,,3,MATEO DE REVE,Van Den Putte Jr J.,M/9,,,,15.4,11.6,Verplaetse Jonas,2400m,5a 0a Dm Da 0a 0a 9a Da (24) 4a 0a 3a Da,3 MATEO DE REVE Van Den Putte Jr J. M/9 Verplaetse Jonas 2400m 5a 0a Dm Da 0a 0a 9a Da (24) 4a 0a 3a Da 15.411.6
13-08-2025-R3-C1-waregem-ladbrokes-be,Mercredi 13 août à 12h00 - C1 Prix Ladbrokes.be,Attelé - 4000 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 6 et 15 ans - Internationale,R3  WAREGEM,,4,JET SOCIETY,Loix G.,F/6,,,,7.2,2.3,Desmet Yannick,2400m,3a Da Da 9a 4a 1a (24) 6a Da 2a Da 2a Da,4 JET SOCIETY Loix G. F/6 Desmet Yannick 2400m 3a Da Da 9a 4a 1a (24) 6a Da 2a Da 2a Da 7.22.3
13-08-2025-R3-C1-waregem-ladbrokes-be,Mercredi 13 août à 12h00 - C1 Prix Ladbrokes.be,Attelé - 4000 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 6 et 15 ans - Internationale,R3  WAREGEM,,5,EDEN BASQUE,Devolder D.,H/11,BOTH,,,6.8,6.7,De Groote Christophe,2400m,0a 0a 6a Da (24) 5a 0a 2a 1a 2a 7a (23) 5a 5a,5 EDEN BASQUE Devolder D. H/11 De Groote Christophe 2400m 0a 0a 6a Da (24) 5a 0a 2a 1a 2a 7a (23) 5a 5a 6.86.7
13-08-2025-R3-C1-waregem-ladbrokes-be,Mercredi 13 août à 12h00 - C1 Prix Ladbrokes.be,Attelé - 4000 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 6 et 15 ans - Internationale,R3  WAREGEM,,6,CYRIEL D'ATOM,Huygens Mlle H.,H/13,,,,4.8,4,De Graeve Aime,2400m,0a 3a 0a 7a 7a Da 1a 3a 2a 4a 4a 4a,6 CYRIEL D'ATOM Huygens Mlle H. H/13 De Graeve Aime 2400m 0a 3a 0a 7a 7a Da 1a 3a 2a 4a 4a 4a 4.84
13-08-2025-R3-C1-waregem-ladbrokes-be,Mercredi 13 août à 12h00 - C1 Prix Ladbrokes.be,Attelé - 4000 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 6 et 15 ans - Internationale,R3  WAREGEM,,7,EDITEUR LA RAVELLE,Willems G.,H/11,,,,15.5,27.7,Lietard Virginie,2400m,0a 8a 5a 8a 3a 6a 3a 8a (24) 4a 8a 9a 0a,7 EDITEUR LA RAVELLE Willems G. H/11 Lietard Virginie 2400m 0a 8a 5a 8a 3a 6a 3a 8a (24) 4a 8a 9a 0a 15.527.7
13-08-2025-R3-C1-waregem-ladbrokes-be,Mercredi 13 août à 12h00 - C1 Prix Ladbrokes.be,Attelé - 4000 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 6 et 15 ans - Internationale,R3  WAREGEM,,8,MAGNUM DE L'ITON,Crebas Baa. J. Non partant,H/6,,,,NP,NP,Crebas B J,2400m,1a 7a 1a Da 2a 1a 5a Da 7a 0a (24) Da 4a,8 MAGNUM DE L'ITON Crebas Baa. J. Non partant H/6 Crebas B J 2400m 1a 7a 1a Da 2a 1a 5a Da 7a 0a (24) Da 4a NPNP
13-08-2025-R2-C5-vichy-lalizolle-championnat-paris-turf-des-apprentis-jeunes-jockeys,Mercredi 13 août à 12h15 - C5 Prix de Lalizolle (Championnat Paris-Turf des Apprentis & Jeunes Jockeys),"Plat - 11500 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 11.500- A RECLAMER VALEUR HAND",R2  VICHY,,1,EXPRESSO JAMES,Favriaux Mal.,H/11,,58Kg,,4,4.5,Foresi F.,,1p 1p 10p 6p (24) 6p 6p 5p 4p 4p 2p 9p 10p    / Corde : 6,1 EXPRESSO JAMES Favriaux Mal. 6 H/11 58Kg Foresi F. 1p 1p 10p 6p (24) 6p 6p 5p 4p 4p 2p 9p 10p 44.5
13-08-2025-R2-C5-vichy-lalizolle-championnat-paris-turf-des-apprentis-jeunes-jockeys,Mercredi 13 août à 12h15 - C5 Prix de Lalizolle (Championnat Paris-Turf des Apprentis & Jeunes Jockeys),"Plat - 11500 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 11.500- A RECLAMER VALEUR HAND",R2  VICHY,,2,CLEMENZA,Cabal Mme Mat.,F/5,,56Kg,,11.4,5.2,Vasutek-zinck Mme N.,,7p 1p 2p 1p 7p 8p 11p (24) 6p 6p 12p 7p 2p    / Corde : 1,2 CLEMENZA Cabal Mme Mat. 1 F/5 56Kg Vasutek-zinck Mme N. 7p 1p 2p 1p 7p 8p 11p (24) 6p 6p 12p 7p 2p 11.45.2
13-08-2025-R2-C5-vichy-lalizolle-championnat-paris-turf-des-apprentis-jeunes-jockeys,Mercredi 13 août à 12h15 - C5 Prix de Lalizolle (Championnat Paris-Turf des Apprentis & Jeunes Jockeys),"Plat - 11500 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 11.500- A RECLAMER VALEUR HAND",R2  VICHY,,3,DESERT RHAPSODY,Lievre Mme Egl.,H/4,,56Kg,,17.6,11.9,Burgin T.,,1p 10p 15p 12p (24) 6p 6p 5p 5p 15p 1p 5p 9p    / Corde : 3,3 DESERT RHAPSODY Lievre Mme Egl. 3 H/4 56Kg Burgin T. 1p 10p 15p 12p (24) 6p 6p 5p 5p 15p 1p 5p 9p 17.611.9
13-08-2025-R2-C5-vichy-lalizolle-championnat-paris-turf-des-apprentis-jeunes-jockeys,Mercredi 13 août à 12h15 - C5 Prix de Lalizolle (Championnat Paris-Turf des Apprentis & Jeunes Jockeys),"Plat - 11500 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 11.500- A RECLAMER VALEUR HAND",R2  VICHY,,4,RED TORCH,Mosse A.,M/10,,56Kg,,4.1,3.4,Foresi F.,,4p 3p 8p 2p 2p 3p 1p 12p 13p 4p 4p (24) 6p    / Corde : 7,4 RED TORCH Mosse A. 7 M/10 56Kg Foresi F. 4p 3p 8p 2p 2p 3p 1p 12p 13p 4p 4p (24) 6p 4.13.4
13-08-2025-R2-C5-vichy-lalizolle-championnat-paris-turf-des-apprentis-jeunes-jockeys,Mercredi 13 août à 12h15 - C5 Prix de Lalizolle (Championnat Paris-Turf des Apprentis & Jeunes Jockeys),"Plat - 11500 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 11.500- A RECLAMER VALEUR HAND",R2  VICHY,,5,MOUDIR,Puillet-roda Emi.,H/9,,57Kg,,16.1,10.5,Sarais Jc.,,1p 6p 8p 10p 6p 1p (24) 8p 11p 6p 4p 5p 8p    / Corde : 4,5 MOUDIR Puillet-roda Emi. 4 H/9 57Kg Sarais Jc. 1p 6p 8p 10p 6p 1p (24) 8p 11p 6p 4p 5p 8p 16.110.5
13-08-2025-R2-C5-vichy-lalizolle-championnat-paris-turf-des-apprentis-jeunes-jockeys,Mercredi 13 août à 12h15 - C5 Prix de Lalizolle (Championnat Paris-Turf des Apprentis & Jeunes Jockeys),"Plat - 11500 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 11.500- A RECLAMER VALEUR HAND",R2  VICHY,,6,PRINCESSE COLUMBIA,Sias Gio.,F/4,,55Kg,,2.2,4.2,Gauvin Jp.,,3p 4p 5p 7p 2p 7p 7p 5p 6p (24) 2p 6p 5p    / Corde : 2,6 PRINCESSE COLUMBIA Sias Gio. 2 F/4 55Kg Gauvin Jp. 3p 4p 5p 7p 2p 7p 7p 5p 6p (24) 2p 6p 5p 2.24.2
13-08-2025-R2-C5-vichy-lalizolle-championnat-paris-turf-des-apprentis-jeunes-jockeys,Mercredi 13 août à 12h15 - C5 Prix de Lalizolle (Championnat Paris-Turf des Apprentis & Jeunes Jockeys),"Plat - 11500 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 11.500- A RECLAMER VALEUR HAND",R2  VICHY,,7,SECRET FEELING,Clayeux Cha.,F/6,,54Kg,,28.3,15.6,Sanglard A.,,9p 11p 3p 7p 3p 11p 10p 12p (24) 5p 9p 12p 10p    / Corde : 5,7 SECRET FEELING Clayeux Cha. 5 F/6 54Kg Sanglard A. 9p 11p 3p 7p 3p 11p 10p 12p (24) 5p 9p 12p 10p 28.315.6
13-08-2025-R2-C5-vichy-lalizolle-championnat-paris-turf-des-apprentis-jeunes-jockeys,Mercredi 13 août à 12h15 - C5 Prix de Lalizolle (Championnat Paris-Turf des Apprentis & Jeunes Jockeys),"Plat - 11500 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 11.500- A RECLAMER VALEUR HAND",R2  VICHY,,8,RUN FOR HOME,Astier Nic.,H/4,,53Kg,,27.5,34.9,Foresi F.,,13p 5p 12p 5p 8p 12p 10p 9p 8p (24) 8p 16p 4p    / Corde : 8,8 RUN FOR HOME Astier Nic. 8 H/4 53Kg Foresi F. 13p 5p 12p 5p 8p 12p 10p 9p 8p (24) 8p 16p 4p 27.534.9
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,1,LAURA DE MUZE,Vergaerde G.,F/4,,,,27.3,27.2,Van Achter Antoine,2400m,5a 9a Da,1 LAURA DE MUZE Vergaerde G. F/4 Van Achter Antoine 2400m 5a 9a Da 27.327.2
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,2,ROAD RUNNER DL,Devos Koe.,M/5,,,,27.1,28.6,De Laender Dirk,2400m,4a 4a 0a 7a (24) Da 0a 6a 6a Da Da 5a 3a,2 ROAD RUNNER DL Devos Koe. M/5 De Laender Dirk 2400m 4a 4a 0a 7a (24) Da 0a 6a 6a Da Da 5a 3a 27.128.6
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,3,MEDUSA,Lannoo Gee.,F/3,,,,9.6,5.7,Lannoo Arsene,2400m,5a Da 3a 8a,3 MEDUSA Lannoo Gee. F/3 Lannoo Arsene 2400m 5a Da 3a 8a 9.65.7
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,4,PATROL DV,Baten Mme Sha.,H/6,BOTH,,,8.6,14.5,De Ketelaere Koen,2400m,4a Da 0a 3a 2a 2a 6a 7a 7a 8a (24) 0a 6a,4 PATROL DV Baten Mme Sha. H/6 De Ketelaere Koen 2400m 4a Da 0a 3a 2a 2a 6a 7a 7a 8a (24) 0a 6a 8.614.5
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,5,KLARA DE DUFFEL,Huygens Mlle H.,F/5,,,,6.2,5.8,Van De Kerkhof Eduard,2400m,,5 KLARA DE DUFFEL Huygens Mlle H. F/5 Van De Kerkhof Eduard 2400m 6.25.8
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,6,RIO DES BOIS,Van Hauwermeiren S.,H/5,,,,15.1,26.2,Thys Ingrid Laura,2400m,Da 1a 6a (24) 0a 8a 6a,6 RIO DES BOIS Van Hauwermeiren S. H/5 Thys Ingrid Laura 2400m Da 1a 6a (24) 0a 8a 6a 15.126.2
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,7,THISISTHENIGHT,Cannaert L.,F/3,,,,3,2.8,Cannaert Lieven,2400m,Da 1a,7 THISISTHENIGHT Cannaert L. F/3 Cannaert Lieven 2400m Da 1a 32.8
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,8,RAY CHARLY DG,Decruyenaere Flo.,H/5,,,,6.3,6.8,Decruyenaere Daniel,2400m,3a 2a 3a 7a 4a 4a (24) 0a 0a (23) 7a,8 RAY CHARLY DG Decruyenaere Flo. H/5 Decruyenaere Daniel 2400m 3a 2a 3a 7a 4a 4a (24) 0a 0a (23) 7a 6.36.8
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,9,SPEED BOY,Vanroy Ced.,H/4,,,,46.1,48.7,Vanroy Cédric,2400m,6a 3a 5a 4a 4a Da 5a 6a 5a 7a Da (24) 7a,9 SPEED BOY Vanroy Ced. H/4 Vanroy Cédric 2400m 6a 3a 5a 4a 4a Da 5a 6a 5a 7a Da (24) 7a 46.148.7
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,10,KEROS DE CELLES,Loix G.,H/5,,,,6.5,8,Loix Gunther,2400m,2a Da 5a 6a Da 6a (24) 6a 2a Da 5a 4a 5a,10 KEROS DE CELLES Loix G. H/5 Loix Gunther 2400m 2a Da 5a 6a Da 6a (24) 6a 2a Da 5a 4a 5a 6.58
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,11,SWANN TEN DOORN,Rotty D.,M/4,,,,58.1,84.2,Rotty Dirk,2400m,7a Da 0a,11 SWANN TEN DOORN Rotty D. M/4 Rotty Dirk 2400m 7a Da 0a 58.184.2
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,12,SECRET LOVE,De Groote M.,F/4,,,,63.6,45.2,De Groote Marnix,2400m,6a Da,12 SECRET LOVE De Groote M. F/4 De Groote Marnix 2400m 6a Da 63.645.2
13-08-2025-R3-C2-waregem-eurotierce-be,Mercredi 13 août à 12h30 - C2 Prix Eurotierce.be,Attelé - 2500 € - 2400m - 13 partants - Machefer - Corde à droite - Autostart - Entre 3 et 6 ans - Ayant gagné moins de 1.500 €,R3  WAREGEM,,13,STAR LA VARENNE,Decruyenaere Dan. Non partant,M/4,,,,NP,NP,Decruyenaere Daniel,2400m,6a 4a Da,13 STAR LA VARENNE Decruyenaere Dan. Non partant M/4 Decruyenaere Daniel 2400m 6a 4a Da NPNP
13-08-2025-R2-C6-vichy-saint-pourcain-sur-sioule,Mercredi 13 août à 12h45 - C6 Prix Saint-Pourcain-sur-Sioule,"Plat - 12500 € - 1400m - 9 partants - PLAT, 1400 metres , Corde a DROITE 12.500- COURSE A COND",R2  VICHY,,1,IDAHO JAMES,Besnier H.,M/7,,59Kg,,9.3,10.3,Foresi F.,,10p 11p 5p 1p 3p 2p 6p 8p 7p 5p (24) 8p 8p    / Corde : 6,1 IDAHO JAMES Besnier H. 6 M/7 59Kg Foresi F. 10p 11p 5p 1p 3p 2p 6p 8p 7p 5p (24) 8p 8p 9.310.3
13-08-2025-R2-C6-vichy-saint-pourcain-sur-sioule,Mercredi 13 août à 12h45 - C6 Prix Saint-Pourcain-sur-Sioule,"Plat - 12500 € - 1400m - 9 partants - PLAT, 1400 metres , Corde a DROITE 12.500- COURSE A COND",R2  VICHY,,2,MAGIC STARS,Mangione R.,F/5,,58Kg,,4.4,3.3,Phelippon J.,,1p 3p 5p 6p 13p 4p 2p 6p 3p 5p 11p 11p    / Corde : 5,2 MAGIC STARS Mangione R. 5 F/5 58Kg Phelippon J. 1p 3p 5p 6p 13p 4p 2p 6p 3p 5p 11p 11p 4.43.3
13-08-2025-R2-C6-vichy-saint-pourcain-sur-sioule,Mercredi 13 août à 12h45 - C6 Prix Saint-Pourcain-sur-Sioule,"Plat - 12500 € - 1400m - 9 partants - PLAT, 1400 metres , Corde a DROITE 12.500- COURSE A COND",R2  VICHY,,3,AMALYA,Pacaut Mme Cor.,F/4,,56Kg,,13.2,12.8,Escuder C.,,12p 8p 4p 1p 3p 7p 10p (24) 9p 9p 1p 2p 2p    / Corde : 2,3 AMALYA Pacaut Mme Cor. 2 F/4 56Kg Escuder C. 12p 8p 4p 1p 3p 7p 10p (24) 9p 9p 1p 2p 2p 13.212.8
13-08-2025-R2-C6-vichy-saint-pourcain-sur-sioule,Mercredi 13 août à 12h45 - C6 Prix Saint-Pourcain-sur-Sioule,"Plat - 12500 € - 1400m - 9 partants - PLAT, 1400 metres , Corde a DROITE 12.500- COURSE A COND",R2  VICHY,,4,LONG STORY SHORT,Germain Mlle M.,F/5,,56Kg,,2.9,3.4,Mikhalides E.,,2p 3p 2p 12p 1p 1p 7p 3p (24) 2p 2p 5p 4p    / Corde : 4,4 LONG STORY SHORT Germain Mlle M. 4 F/5 56Kg Mikhalides E. 2p 3p 2p 12p 1p 1p 7p 3p (24) 2p 2p 5p 4p 2.93.4
13-08-2025-R2-C6-vichy-saint-pourcain-sur-sioule,Mercredi 13 août à 12h45 - C6 Prix Saint-Pourcain-sur-Sioule,"Plat - 12500 € - 1400m - 9 partants - PLAT, 1400 metres , Corde a DROITE 12.500- COURSE A COND",R2  VICHY,,5,WHAT DO YOU SAY,Astier Nic.,H/9,,54Kg,,40,49.3,Raballand D.,,9p 12p 10p 12p (24) 11p 7p 15p 11p 11p 5p 6p 13p    / Corde : 1,5 WHAT DO YOU SAY Astier Nic. 1 H/9 54Kg Raballand D. 9p 12p 10p 12p (24) 11p 7p 15p 11p 11p 5p 6p 13p 4049.3
13-08-2025-R2-C6-vichy-saint-pourcain-sur-sioule,Mercredi 13 août à 12h45 - C6 Prix Saint-Pourcain-sur-Sioule,"Plat - 12500 € - 1400m - 9 partants - PLAT, 1400 metres , Corde a DROITE 12.500- COURSE A COND",R2  VICHY,,6,SASKATOON,Marie Benj.,H/4,,56Kg,,8.5,14.2,Cottier P.,,9p 13p 9p (24) 1p 5p 8p 16p 6p 11p 7p 1p 2p    / Corde : 9,6 SASKATOON Marie Benj. 9 H/4 56Kg Cottier P. 9p 13p 9p (24) 1p 5p 8p 16p 6p 11p 7p 1p 2p 8.514.2
13-08-2025-R2-C6-vichy-saint-pourcain-sur-sioule,Mercredi 13 août à 12h45 - C6 Prix Saint-Pourcain-sur-Sioule,"Plat - 12500 € - 1400m - 9 partants - PLAT, 1400 metres , Corde a DROITE 12.500- COURSE A COND",R2  VICHY,,7,GRIGNETTE,Cheyer Mme Per.,F/4,,54Kg,,4.9,6,Decouz P.,,6p 2p 7p 5p 9p 1p (24) 7p 5p 2p 8p 8p 9p    / Corde : 7,7 GRIGNETTE Cheyer Mme Per. 7 F/4 54Kg Decouz P. 6p 2p 7p 5p 9p 1p (24) 7p 5p 2p 8p 8p 9p 4.96
13-08-2025-R2-C6-vichy-saint-pourcain-sur-sioule,Mercredi 13 août à 12h45 - C6 Prix Saint-Pourcain-sur-Sioule,"Plat - 12500 € - 1400m - 9 partants - PLAT, 1400 metres , Corde a DROITE 12.500- COURSE A COND",R2  VICHY,,8,PANAY,Sias Gio. Non partant,F/4,,53Kg,,NP,NP,Munch M.,,7p (24) 5p 13p 11p 12p 7p (23) 11p 9p    / Corde : 3,8 PANAY Sias Gio. Non partant 3 F/4 53Kg Munch M. 7p (24) 5p 13p 11p 12p 7p (23) 11p 9p NPNP
13-08-2025-R2-C6-vichy-saint-pourcain-sur-sioule,Mercredi 13 août à 12h45 - C6 Prix Saint-Pourcain-sur-Sioule,"Plat - 12500 € - 1400m - 9 partants - PLAT, 1400 metres , Corde a DROITE 12.500- COURSE A COND",R2  VICHY,,9,BELL SONG,Grandin Mar.,F/5,,55Kg,,8.2,5.1,Sigaud P.,,5p 9p 6p 7p 11p 4p 10p 7p 7p 4p 4p (24) 1p    / Corde : 8,9 BELL SONG Grandin Mar. 8 F/5 55Kg Sigaud P. 5p 9p 6p 7p 11p 4p 10p 7p 7p 4p 4p (24) 1p 8.25.1
13-08-2025-R3-C3-waregem-letrot-com,Mercredi 13 août à 13h03 - C3 Prix Letrot.com,Attelé - 2500 € - 2400m - 12 partants - Machefer - Corde à droite - Autostart - Entre 4 et 9 ans - Ayant gagné moins de 6.500 €,R3  WAREGEM,,1,HIMOKO DEELE,Van Ghelewe Bjo.,H/8,BOTH,,,32.3,28.6,Storme Jozef,2400m,6a 7a 0a (24) 6a 7a 0a 0a 6a 8a (23) 7a 0a 6m,1 HIMOKO DEELE Van Ghelewe Bjo. H/8 Storme Jozef 2400m 6a 7a 0a (24) 6a 7a 0a 0a 6a 8a (23) 7a 0a 6m 32.328.6
13-08-2025-R3-C3-waregem-letrot-com,Mercredi 13 août à 13h03 - C3 Prix Letrot.com,Attelé - 2500 € - 2400m - 12 partants - Machefer - Corde à droite - Autostart - Entre 4 et 9 ans - Ayant gagné moins de 6.500 €,R3  WAREGEM,,2,LE DOCTOR,Laureys Gui. Non partant,M/4,FORE,,,NP,NP,Dhaenens Nico,2400m,Da 7a 2a Da 1a 2a 0a (24) 0a Da 3a 2a 0a,2 LE DOCTOR Laureys Gui. Non partant M/4 Dhaenens Nico 2400m Da 7a 2a Da 1a 2a 0a (24) 0a Da 3a 2a 0a NPNP
13-08-2025-R3-C3-waregem-letrot-com,Mercredi 13 août à 13h03 - C3 Prix Letrot.com,Attelé - 2500 € - 2400m - 12 partants - Machefer - Corde à droite - Autostart - Entre 4 et 9 ans - Ayant gagné moins de 6.500 €,R3  WAREGEM,,3,KELLY DE DUFFEL,Huygens Mlle H.,F/5,,,,2,1.9,Tamsin Pavel,2400m,Da Da 6a 1a 4a 1a 1a 1a (24) Da 3a 1a 2a,3 KELLY DE DUFFEL Huygens Mlle H. F/5 Tamsin Pavel 2400m Da Da 6a 1a 4a 1a 1a 1a (24) Da 3a 1a 2a 21.9
13-08-2025-R3-C3-waregem-letrot-com,Mercredi 13 août à 13h03 - C3 Prix Letrot.com,Attelé - 2500 € - 2400m - 12 partants - Machefer - Corde à droite - Autostart - Entre 4 et 9 ans - Ayant gagné moins de 6.500 €,R3  WAREGEM,,4,HETTIE D'ATOM,Devolder D.,F/8,,,,40.7,35.5,Dedeurwaerder Jean,2400m,6a 0a Da Da 0a (24) Da 6a 8a 1a 1a 6a Da,4 HETTIE D'ATOM Devolder D. F/8 Dedeurwaerder Jean 2400m 6a 0a Da Da 0a (24) Da 6a 8a 1a 1a 6a Da 40.735.5
13-08-2025-R3-C3-waregem-letrot-com,Mercredi 13 août à 13h03 - C3 Prix Letrot.com,Attelé - 2500 € - 2400m - 12 partants - Machefer - Corde à droite - Autostart - Entre 4 et 9 ans - Ayant gagné moins de 6.500 €,R3  WAREGEM,,5,LILAS DU ROCH,D'haenens N.,H/4,,,,14.3,25.8,Heirbrandt Eric,2400m,5a Da 8a Da 4m (24) 7a 9a 6a 6a 4a 5a Da,5 LILAS DU ROCH D'haenens N. H/4 Heirbrandt Eric 2400m 5a Da 8a Da 4m (24) 7a 9a 6a 6a 4a 5a Da 14.325.8
13-08-2025-R3-C3-waregem-letrot-com,Mercredi 13 août à 13h03 - C3 Prix Letrot.com,Attelé - 2500 € - 2400m - 12 partants - Machefer - Corde à droite - Autostart - Entre 4 et 9 ans - Ayant gagné moins de 6.500 €,R3  WAREGEM,,6,JUBEL ARROW,Celis Mme L.,H/6,,,,6.8,9.6,Laureys Guido,2400m,3a 6a 3a (24) Da 3a 3a 6a 3a Da 8a Da 4a,6 JUBEL ARROW Celis Mme L. H/6 Laureys Guido 2400m 3a 6a 3a (24) Da 3a 3a 6a 3a Da 8a Da 4a 6.89.6
